color|type|model|sizes|price|image_id|avg_stars|review_count
"OFF WHITE / ACTIVE RED / TRUE PINK"|"Women's originals"|"Continental 80 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|80|961|4.9|15
"RUNNING WHITE / RAW WHITE / TRACE PINK"|"Women's originals"|"Falcon Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|962|4.5|774
"CORE BLACK / CARBON / RAW INDIGO"|"Women's essentials"|"NMD Runner Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|963|4.9|4
"CLOUD WHITE / CRYSTAL WHITE / CORE BLACK"|"Originals"|"Nite Jogger Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|964|4.7|81
"RAW WHITE / RAW WHITE / HI-RES YELLOW"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|965|4.3|229
"CLOUD WHITE / CLOUD WHITE / SHOCK RED"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|966|4.3|229
"CORE BLACK / CORE BLACK / SOLID GREY"|"Women's originals"|"Pureboost Trainer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|120|967|4.3|11
"CLOUD WHITE / SILVER METALLIC / CORE BLACK"|"Women's originals"|"SAMBAROSE Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|968|4.6|485
"CLOUD WHITE / CORE BLACK / CLOUD WHITE"|"Women's originals"|"Superstar Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|969|4|1
"CLEAR BROWN / CLOUD WHITE / LEGEND INK"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|970|4.5|14
"CORE BLACK / GREY / GREY"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|971|4.5|14
"Cloud White, Cloud White, Grey"|"Women's essentials"|"Cloudfoam QT Racer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|972|4.7|133
"OFF WHITE / ACTIVE RED / TRUE PINK"|"Women's originals"|"Continental 80 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|80|973|4.9|15
"RUNNING WHITE / RAW WHITE / TRACE PINK"|"Women's originals"|"Falcon Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|974|4.5|774
"CORE BLACK / CARBON / RAW INDIGO"|"Women's essentials"|"NMD Runner Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|975|4.9|4
"CLOUD WHITE / CRYSTAL WHITE / CORE BLACK"|"Originals"|"Nite Jogger Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|976|4.7|81
"RAW WHITE / RAW WHITE / HI-RES YELLOW"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|977|4.3|229
"CLOUD WHITE / CLOUD WHITE / SHOCK RED"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|978|4.3|229
"CORE BLACK / CORE BLACK / SOLID GREY"|"Women's originals"|"Pureboost Trainer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|120|979|4.3|11
"CLOUD WHITE / SILVER METALLIC / CORE BLACK"|"Women's originals"|"SAMBAROSE Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|980|4.6|485
"CLOUD WHITE / CORE BLACK / CLOUD WHITE"|"Women's originals"|"Superstar Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|981|4|1
"CLEAR BROWN / CLOUD WHITE / LEGEND INK"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|982|4.5|14
"CORE BLACK / GREY / GREY"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|983|4.5|14
"Cloud White, Cloud White, Grey"|"Women's essentials"|"Cloudfoam QT Racer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|984|4.7|133
"OFF WHITE / ACTIVE RED / TRUE PINK"|"Women's originals"|"Continental 80 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|80|985|4.9|15
"RUNNING WHITE / RAW WHITE / TRACE PINK"|"Women's originals"|"Falcon Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|986|4.5|774
"CORE BLACK / CARBON / RAW INDIGO"|"Women's essentials"|"NMD Runner Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|987|4.9|4
"CLOUD WHITE / CRYSTAL WHITE / CORE BLACK"|"Originals"|"Nite Jogger Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|988|4.7|81
"RAW WHITE / RAW WHITE / HI-RES YELLOW"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|989|4.3|229
"CLOUD WHITE / CLOUD WHITE / SHOCK RED"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|990|4.3|229
"CORE BLACK / CORE BLACK / SOLID GREY"|"Women's originals"|"Pureboost Trainer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|120|991|4.3|11
"CLOUD WHITE / SILVER METALLIC / CORE BLACK"|"Women's originals"|"SAMBAROSE Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|992|4.6|485
"CLOUD WHITE / CORE BLACK / CLOUD WHITE"|"Women's originals"|"Superstar Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|993|4|1
"CLEAR BROWN / CLOUD WHITE / LEGEND INK"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|994|4.5|14
"CORE BLACK / GREY / GREY"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|995|4.5|14
"Cloud White, Cloud White, Grey"|"Women's essentials"|"Cloudfoam QT Racer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|996|4.7|133
"OFF WHITE / ACTIVE RED / TRUE PINK"|"Women's originals"|"Continental 80 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|80|997|4.9|15
